"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1633,"gamSpline",0.350950146179945,9.98362435398485,12.5901231978338,1633,1,"full_before_split","split_separate"
1634,"gamSpline",0.330359521989007,9.91550225227278,12.1882859574717,1634,1,"full_before_split","split_separate"
1635,"gamSpline",0.3783644722081,9.04257120071691,11.2992904694175,1635,1,"full_before_split","split_separate"
1636,"gamSpline",0.302442898710634,10.0627228775899,12.4833671191006,1636,1,"full_before_split","split_separate"
1637,"gamSpline",0.373429728037783,9.06769451240578,11.1442386628107,1637,1,"full_before_split","split_separate"
1638,"gamSpline",0.385746552864105,9.46036428343709,11.4815696891306,1638,1,"full_before_split","split_separate"
1639,"gamSpline",0.377686841480716,9.48071402873117,11.7761740311748,1639,1,"full_before_split","split_separate"
1640,"gamSpline",0.344590317191726,9.36440287898283,11.9044000243526,1640,1,"full_before_split","split_separate"
1641,"gamSpline",0.324122621567829,9.70312043632232,12.4121574677607,1641,1,"full_before_split","split_separate"
1642,"gamSpline",0.289520289837729,11.1298832002287,13.817736013311,1642,1,"full_before_split","split_separate"
1643,"gamSpline",0.377174902633481,8.89778322477265,11.2391451117309,1643,1,"full_before_split","split_separate"
1644,"gamSpline",0.302240978318381,9.84982889824039,12.3609295466423,1644,1,"full_before_split","split_separate"
1645,"gamSpline",0.361747176765993,9.50753035208317,11.6085807507125,1645,1,"full_before_split","split_separate"
1646,"gamSpline",0.470626673637289,9.02200133140518,11.2416101576358,1646,1,"full_before_split","split_separate"
1647,"gamSpline",0.384868674718713,9.55705947958491,11.734606227274,1647,1,"full_before_split","split_separate"
1648,"gamSpline",0.305520057621922,9.20812034558475,11.6913364272168,1648,1,"full_before_split","split_separate"
1649,"gamSpline",0.330467851229295,10.2645841409801,12.8343020124165,1649,1,"full_before_split","split_separate"
1650,"gamSpline",0.491220320417315,9.36761961590465,11.6183873020604,1650,1,"full_before_split","split_separate"
1651,"gamSpline",0.356930136439045,10.347415529366,12.2112560330007,1651,1,"full_before_split","split_separate"
1652,"gamSpline",0.404701212112954,9.23804438981335,11.3492314470959,1652,1,"full_before_split","split_separate"
1653,"gamSpline",0.455395968565376,8.7524182610953,10.8417715877588,1653,1,"full_before_split","split_separate"
1654,"gamSpline",0.267215882280285,9.37663008413751,12.0820163896462,1654,1,"full_before_split","split_separate"
1655,"gamSpline",0.338865445306298,10.0142532767133,12.1278653122342,1655,1,"full_before_split","split_separate"
1656,"gamSpline",0.357388558686885,9.39314190370422,11.4848403247078,1656,1,"full_before_split","split_separate"
1657,"gamSpline",0.291944837127861,10.5563479644597,13.2752034434097,1657,1,"full_before_split","split_separate"
1658,"gamSpline",0.445944465056393,9.56002702548212,11.7888899608871,1658,1,"full_before_split","split_separate"
1659,"gamSpline",0.363098963301819,9.23486704746509,11.8934873327162,1659,1,"full_before_split","split_separate"
1660,"gamSpline",0.370409806364608,9.63433167677062,11.9062459452921,1660,1,"full_before_split","split_separate"
1661,"gamSpline",0.366739999240439,9.680266597751,11.6828136238921,1661,1,"full_before_split","split_separate"
1662,"gamSpline",0.322333586406355,9.93641863199901,12.0153175286523,1662,1,"full_before_split","split_separate"
1663,"gamSpline",0.383814892992579,9.12860589971227,11.8613599220391,1663,1,"full_before_split","split_separate"
1664,"gamSpline",0.361845067298129,9.61078968474141,11.7639432968601,1664,1,"full_before_split","split_separate"
1665,"gamSpline",0.363438329990197,9.4581895105776,11.7747546293731,1665,1,"full_before_split","split_separate"
1666,"gamSpline",0.327578348636591,9.63927466517,12.0097835915705,1666,1,"full_before_split","split_separate"
1667,"gamSpline",0.352082416979165,8.66571878728137,10.9990325261161,1667,1,"full_before_split","split_separate"
1668,"gamSpline",0.396813266771976,9.40720766194699,11.9324361067418,1668,1,"full_before_split","split_separate"
1669,"gamSpline",0.313406147054832,9.44579774564195,11.9669032090863,1669,1,"full_before_split","split_separate"
1670,"gamSpline",0.322699246968822,10.1819695376222,12.6456322693358,1670,1,"full_before_split","split_separate"
1671,"gamSpline",0.302655713495637,10.1606958326927,12.7420125882789,1671,1,"full_before_split","split_separate"
1672,"gamSpline",0.330033411154266,9.81978852127972,11.8320618324637,1672,1,"full_before_split","split_separate"
1673,"gamSpline",0.353024881389573,9.32793987722712,11.4490978620795,1673,1,"full_before_split","split_separate"
1674,"gamSpline",0.342731481652352,9.82391748027635,12.232465113944,1674,1,"full_before_split","split_separate"
1675,"gamSpline",0.371608578999977,9.30436386608439,11.6922542541604,1675,1,"full_before_split","split_separate"
1676,"gamSpline",0.430456845005338,9.26013265730492,11.3751469800986,1676,1,"full_before_split","split_separate"
1677,"gamSpline",0.348931506519947,9.69562162549093,11.9244331491485,1677,1,"full_before_split","split_separate"
1678,"gamSpline",0.375697471227659,8.74716506373605,11.3401938727672,1678,1,"full_before_split","split_separate"
1679,"gamSpline",0.362051011828839,9.85845939843329,12.3484308536574,1679,1,"full_before_split","split_separate"
1680,"gamSpline",0.283954497798394,10.1610550246373,12.1449404349931,1680,1,"full_before_split","split_separate"
1681,"gamSpline",0.337998522239735,9.87942844490922,12.3416064467931,1681,1,"full_before_split","split_separate"
1682,"gamSpline",0.430650194715295,10.4498283713915,12.6076661188065,1682,1,"full_before_split","split_separate"
1683,"gamSpline",0.299975890073123,9.66843233425477,11.9419490326055,1683,1,"full_before_split","split_separate"
1684,"gamSpline",0.283092635938107,9.64798686364784,12.1021805253401,1684,1,"full_before_split","split_separate"
1685,"gamSpline",0.344618927295111,9.27723804566568,11.5093143548439,1685,1,"full_before_split","split_separate"
1686,"gamSpline",0.429178307005894,9.3115874798094,11.7593206862886,1686,1,"full_before_split","split_separate"
1687,"gamSpline",0.367978365883899,9.78551598684279,11.8349485181162,1687,1,"full_before_split","split_separate"
1688,"gamSpline",0.285861781171664,10.2300923980867,12.8059046154999,1688,1,"full_before_split","split_separate"
1689,"gamSpline",0.413137291154812,9.40953675853553,11.3033483140938,1689,1,"full_before_split","split_separate"
1690,"gamSpline",0.393307399380591,9.06827653681712,11.2294930761453,1690,1,"full_before_split","split_separate"
1691,"gamSpline",0.289272845752223,10.184449714625,12.8473637993411,1691,1,"full_before_split","split_separate"
1692,"gamSpline",0.405308578736944,9.53020677985267,11.5214134220548,1692,1,"full_before_split","split_separate"
1693,"gamSpline",0.375431962743667,9.87738680562838,11.949750026428,1693,1,"full_before_split","split_separate"
1694,"gamSpline",0.398213923339198,9.75474352924739,12.0096963451185,1694,1,"full_before_split","split_separate"
1695,"gamSpline",0.340122309468984,10.2178219178671,12.1289852488441,1695,1,"full_before_split","split_separate"
1696,"gamSpline",0.254284135187568,10.378873981249,12.9850323386598,1696,1,"full_before_split","split_separate"
1697,"gamSpline",0.439985727541221,9.27758907973635,11.4418725391865,1697,1,"full_before_split","split_separate"
1698,"gamSpline",0.390762663718561,9.10075057308538,11.3655354672521,1698,1,"full_before_split","split_separate"
1699,"gamSpline",0.3125481215198,10.5971995109868,12.9447503471231,1699,1,"full_before_split","split_separate"
1700,"gamSpline",0.390595955439644,9.09045736595783,11.3581878150641,1700,1,"full_before_split","split_separate"
1701,"gamSpline",0.350976831121168,9.86694457806807,12.2067107719455,1701,1,"full_before_split","split_separate"
1702,"gamSpline",0.282012265980269,9.62020841180949,12.2776518377399,1702,1,"full_before_split","split_separate"
1703,"gamSpline",0.389901301748222,9.97920353665032,12.0851925561802,1703,1,"full_before_split","split_separate"
1704,"gamSpline",0.260883745732701,10.2172748344543,12.764233446823,1704,1,"full_before_split","split_separate"
1705,"gamSpline",0.393121585501502,9.20731420883848,11.7830784648968,1705,1,"full_before_split","split_separate"
1706,"gamSpline",0.303608626437993,9.56348429213297,11.9893703352321,1706,1,"full_before_split","split_separate"
1707,"gamSpline",0.384605159779589,9.55812212746112,12.0171637955843,1707,1,"full_before_split","split_separate"
1708,"gamSpline",0.360207364595767,9.87484723633899,12.1118205159516,1708,1,"full_before_split","split_separate"
1709,"gamSpline",0.223701843583509,11.236017251411,13.7555493068195,1709,1,"full_before_split","split_separate"
1710,"gamSpline",0.325420970492694,10.4540125490999,12.6078939096404,1710,1,"full_before_split","split_separate"
1711,"gamSpline",0.271363235106214,10.1387996567324,12.6050102664228,1711,1,"full_before_split","split_separate"
1712,"gamSpline",0.287040163828213,9.7907563645306,12.2561848310965,1712,1,"full_before_split","split_separate"
1713,"gamSpline",0.457022593742939,9.5965927878974,11.9134942366172,1713,1,"full_before_split","split_separate"
1714,"gamSpline",0.430179824049881,8.92747896563749,10.7624452142231,1714,1,"full_before_split","split_separate"
1715,"gamSpline",0.435218430781091,8.23382203697984,10.456349445018,1715,1,"full_before_split","split_separate"
1716,"gamSpline",0.281266722378822,10.3843013744208,12.6794486520207,1716,1,"full_before_split","split_separate"
1717,"gamSpline",0.383367859855893,10.1072495037002,12.3398627746785,1717,1,"full_before_split","split_separate"
1718,"gamSpline",0.368466475696663,9.14040516694406,11.2787350023069,1718,1,"full_before_split","split_separate"
1719,"gamSpline",0.33226827382831,9.9721353426459,12.4343386519606,1719,1,"full_before_split","split_separate"
1720,"gamSpline",0.354340917508572,9.2209428806196,11.4648626418385,1720,1,"full_before_split","split_separate"
1721,"gamSpline",0.390186494677087,9.32128601342883,11.9274585788671,1721,1,"full_before_split","split_separate"
1722,"gamSpline",0.44590504707931,8.9131551874411,11.2487900008098,1722,1,"full_before_split","split_separate"
1723,"gamSpline",0.361644651596798,9.8698645083541,12.3238924084095,1723,1,"full_before_split","split_separate"
1724,"gamSpline",0.399603918113403,9.46911931120059,11.9677936113146,1724,1,"full_before_split","split_separate"
1725,"gamSpline",0.356216428344925,9.70521306656009,11.8134820327498,1725,1,"full_before_split","split_separate"
1726,"gamSpline",0.385802267974552,9.4339625769736,11.8384233368756,1726,1,"full_before_split","split_separate"
1727,"gamSpline",0.399699806404588,10.1350495521995,12.5419008618356,1727,1,"full_before_split","split_separate"
1728,"gamSpline",0.300534756107217,9.71733460716978,12.0636044043449,1728,1,"full_before_split","split_separate"
1729,"gamSpline",0.398846343831628,9.32239461753779,11.5616412868366,1729,1,"full_before_split","split_separate"
1730,"gamSpline",0.398533255962938,8.86816342278837,10.8391374027823,1730,1,"full_before_split","split_separate"
1731,"gamSpline",0.333121645192848,9.77604875727437,12.2697508372992,1731,1,"full_before_split","split_separate"
1732,"gamSpline",0.323625819458182,9.87933831269018,12.3093177158157,1732,1,"full_before_split","split_separate"
1733,"gamSpline",0.427439878033798,9.48595411642032,11.6597206974838,1733,1,"full_before_split","split_separate"
1734,"gamSpline",0.319988008329772,10.422860006145,12.942795022666,1734,1,"full_before_split","split_separate"
1735,"gamSpline",0.469982035136819,8.47190752907161,10.6272398388985,1735,1,"full_before_split","split_separate"
1736,"gamSpline",0.370463184395388,9.06880967890659,11.6544020947242,1736,1,"full_before_split","split_separate"
1737,"gamSpline",0.30505231024236,10.4421552429884,12.8025683798226,1737,1,"full_before_split","split_separate"
1738,"gamSpline",0.255627065143732,10.6162642199611,13.3121603715809,1738,1,"full_before_split","split_separate"
1739,"gamSpline",0.301802882129393,9.78138414272884,12.127445798124,1739,1,"full_before_split","split_separate"
1740,"gamSpline",0.361617831388822,9.88346167047028,12.1743292774017,1740,1,"full_before_split","split_separate"
1741,"gamSpline",0.32076551641587,9.07106052108211,11.7395141968681,1741,1,"full_before_split","split_separate"
1742,"gamSpline",0.415653416195869,8.85720187455141,11.3099744564253,1742,1,"full_before_split","split_separate"
1743,"gamSpline",0.332523388373273,9.64865129060458,11.8661263151775,1743,1,"full_before_split","split_separate"
1744,"gamSpline",0.42240844762733,9.07319460364188,11.1049470287667,1744,1,"full_before_split","split_separate"
1745,"gamSpline",0.427996597593213,9.09925468820888,11.1022652523605,1745,1,"full_before_split","split_separate"
1746,"gamSpline",0.336548784430659,9.79523916472735,11.9255565008004,1746,1,"full_before_split","split_separate"
1747,"gamSpline",0.463862581801434,9.11653087417393,11.0378130412822,1747,1,"full_before_split","split_separate"
1748,"gamSpline",0.452148886428012,8.50216137787223,10.588581327048,1748,1,"full_before_split","split_separate"
1749,"gamSpline",0.262616189692069,10.348136428733,12.9848006233558,1749,1,"full_before_split","split_separate"
1750,"gamSpline",0.432907626406075,9.29289649495296,11.5084727138773,1750,1,"full_before_split","split_separate"
1751,"gamSpline",0.340883337880097,9.62718981722207,12.3085100785013,1751,1,"full_before_split","split_separate"
1752,"gamSpline",0.244795871097162,9.9897636929298,12.5674721441077,1752,1,"full_before_split","split_separate"
1753,"gamSpline",0.384407249801119,9.47095654222371,11.5220636942052,1753,1,"full_before_split","split_separate"
1754,"gamSpline",0.312042757413557,10.2872466854717,12.7728251188446,1754,1,"full_before_split","split_separate"
1755,"gamSpline",0.347954388915162,10.6001536894808,12.8139319436409,1755,1,"full_before_split","split_separate"
1756,"gamSpline",0.419308591852498,9.33946898439104,11.4788034867698,1756,1,"full_before_split","split_separate"
1757,"gamSpline",0.305402888249837,10.9738668846395,13.7713214550828,1757,1,"full_before_split","split_separate"
1758,"gamSpline",0.35794079371489,10.1750842684126,12.5932014454977,1758,1,"full_before_split","split_separate"
1759,"gamSpline",0.228191224652519,10.1881178152395,12.6334656908901,1759,1,"full_before_split","split_separate"
1760,"gamSpline",0.41974674973487,9.00481967855474,11.1427121093117,1760,1,"full_before_split","split_separate"
1761,"gamSpline",0.37941729838077,9.73405275749506,11.9060217178886,1761,1,"full_before_split","split_separate"
1762,"gamSpline",0.345748714016247,10.2620678068805,12.7858078140932,1762,1,"full_before_split","split_separate"
1763,"gamSpline",0.298462942422781,9.55342613127517,12.0078965484313,1763,1,"full_before_split","split_separate"
1764,"gamSpline",0.2836511206691,10.1161183189369,13.7779276577875,1764,1,"full_before_split","split_separate"
1765,"gamSpline",0.398040598076786,9.35118891566874,11.7875923425865,1765,1,"full_before_split","split_separate"
1766,"gamSpline",0.359215189748989,10.2703623598047,13.1795381663019,1766,1,"full_before_split","split_separate"
1767,"gamSpline",0.456866427628845,8.70249175582954,11.221436324738,1767,1,"full_before_split","split_separate"
1768,"gamSpline",0.299165209991406,10.6919997172974,13.0568465322522,1768,1,"full_before_split","split_separate"
1769,"gamSpline",0.358256494578185,9.47189757442834,11.3354715102887,1769,1,"full_before_split","split_separate"
1770,"gamSpline",0.308447683182428,10.0755994415075,12.7323995492568,1770,1,"full_before_split","split_separate"
1771,"gamSpline",0.234434679874195,10.6107726197123,13.8933184017915,1771,1,"full_before_split","split_separate"
1772,"gamSpline",0.269246535157465,10.189220472951,12.90442195336,1772,1,"full_before_split","split_separate"
1773,"gamSpline",0.406888521860641,9.20452963632525,11.8575559701719,1773,1,"full_before_split","split_separate"
1774,"gamSpline",0.381240563630353,8.95575090077758,11.1978772942898,1774,1,"full_before_split","split_separate"
1775,"gamSpline",0.327214814512523,10.0866385595649,12.5111517478885,1775,1,"full_before_split","split_separate"
1776,"gamSpline",0.43376439928843,8.99729540855776,11.3281762802933,1776,1,"full_before_split","split_separate"
1777,"gamSpline",0.402870973325193,9.04148963329223,10.8893207368679,1777,1,"full_before_split","split_separate"
1778,"gamSpline",0.360667342953102,10.1731180202159,12.3107464845409,1778,1,"full_before_split","split_separate"
1779,"gamSpline",0.289011370459598,9.79355469921108,12.1751524418274,1779,1,"full_before_split","split_separate"
1780,"gamSpline",0.421192609828861,9.24157562462999,11.2020507666678,1780,1,"full_before_split","split_separate"
1781,"gamSpline",0.413633929358511,9.73564002951638,11.9453822625328,1781,1,"full_before_split","split_separate"
1782,"gamSpline",0.331571859358708,9.71808803202935,12.7649909977308,1782,1,"full_before_split","split_separate"
1783,"gamSpline",0.279337901810952,10.4356759414892,13.076116840898,1783,1,"full_before_split","split_separate"
1784,"gamSpline",0.331715473096446,9.48828899468638,11.8561749839121,1784,1,"full_before_split","split_separate"
1785,"gamSpline",0.354108744878105,9.84656428276163,12.3126240603926,1785,1,"full_before_split","split_separate"
1786,"gamSpline",0.345639058393345,9.43807384805614,12.3975366441833,1786,1,"full_before_split","split_separate"
1787,"gamSpline",0.453044287645169,9.51642917837614,11.6500422268386,1787,1,"full_before_split","split_separate"
1788,"gamSpline",0.350680358888483,9.79554593652534,12.1247053819292,1788,1,"full_before_split","split_separate"
1789,"gamSpline",0.384029924953181,9.61542459135704,12.1698121856367,1789,1,"full_before_split","split_separate"
1790,"gamSpline",0.430158463519737,8.77479781679733,11.0834670813119,1790,1,"full_before_split","split_separate"
1791,"gamSpline",0.421613739036899,9.15102983507713,11.2667687782442,1791,1,"full_before_split","split_separate"
1792,"gamSpline",0.376701233434269,9.69711932590064,12.2223893187379,1792,1,"full_before_split","split_separate"
1793,"gamSpline",0.430450667395006,9.21281843200407,11.4398046604421,1793,1,"full_before_split","split_separate"
1794,"gamSpline",0.406320354300565,8.87609933304902,11.1076782457752,1794,1,"full_before_split","split_separate"
1795,"gamSpline",0.408102308642111,8.77183012864218,10.8679129774151,1795,1,"full_before_split","split_separate"
1796,"gamSpline",0.430424807482442,9.68697114933597,11.9041571802044,1796,1,"full_before_split","split_separate"
1797,"gamSpline",0.450284231746408,9.1446288024307,11.5523768279525,1797,1,"full_before_split","split_separate"
1798,"gamSpline",0.319670015067051,9.45217013141335,11.5481477689845,1798,1,"full_before_split","split_separate"
1799,"gamSpline",0.28418024031871,9.49451023054524,12.0282232481992,1799,1,"full_before_split","split_separate"
1800,"gamSpline",0.330430226451493,9.35840056587651,11.9144227414845,1800,1,"full_before_split","split_separate"
1801,"gamSpline",0.464530833592977,9.32234516889815,11.9147952146695,1801,1,"full_before_split","split_separate"
1802,"gamSpline",0.32220696188426,10.7940612126421,13.6167502359158,1802,1,"full_before_split","split_separate"
1803,"gamSpline",0.342182989596683,9.95884953969356,12.2369113996127,1803,1,"full_before_split","split_separate"
1804,"gamSpline",0.441233516498847,9.25401068772416,10.9911881234387,1804,1,"full_before_split","split_separate"
1805,"gamSpline",0.286763029306624,9.87785214562107,11.9687826761309,1805,1,"full_before_split","split_separate"
1806,"gamSpline",0.411501720690218,9.85045452125508,12.3128010883795,1806,1,"full_before_split","split_separate"
1807,"gamSpline",0.426359596264849,10.065126072032,12.2822596804399,1807,1,"full_before_split","split_separate"
1808,"gamSpline",0.372853993077998,9.42343569062207,11.785222000342,1808,1,"full_before_split","split_separate"
1809,"gamSpline",0.327362600382936,9.93793641539662,12.4341292153778,1809,1,"full_before_split","split_separate"
1810,"gamSpline",0.272828382414378,10.2425467819202,12.7945254240458,1810,1,"full_before_split","split_separate"
1811,"gamSpline",0.375547403787497,9.4443045755457,11.45986766438,1811,1,"full_before_split","split_separate"
1812,"gamSpline",0.334992639134036,9.85851362377546,11.9143297968225,1812,1,"full_before_split","split_separate"
1813,"gamSpline",0.339766347190666,9.25420575916216,11.264387031056,1813,1,"full_before_split","split_separate"
1814,"gamSpline",0.281333614520315,10.3641175616327,12.4388903984924,1814,1,"full_before_split","split_separate"
1815,"gamSpline",0.413147231454077,9.81208329000243,12.370722987665,1815,1,"full_before_split","split_separate"
1816,"gamSpline",0.430359221041105,8.92119632798579,11.2366574335891,1816,1,"full_before_split","split_separate"
1817,"gamSpline",0.289223464603115,9.66747905726492,12.3399522092539,1817,1,"full_before_split","split_separate"
1818,"gamSpline",0.342893732138596,10.2573003195822,12.8883699235865,1818,1,"full_before_split","split_separate"
1819,"gamSpline",0.277683022329174,9.410905723726,12.1084242126171,1819,1,"full_before_split","split_separate"
1820,"gamSpline",0.502425919829637,8.57965879925747,10.8345566929317,1820,1,"full_before_split","split_separate"
1821,"gamSpline",0.312952233345819,11.1239409428673,13.5035762990681,1821,1,"full_before_split","split_separate"
1822,"gamSpline",0.391394626872913,9.36468755808126,11.5557682745083,1822,1,"full_before_split","split_separate"
1823,"gamSpline",0.337697392273408,8.86981723000787,11.3819910850072,1823,1,"full_before_split","split_separate"
1824,"gamSpline",0.211636572215674,10.5817389075359,13.5644983250798,1824,1,"full_before_split","split_separate"
1825,"gamSpline",0.353878398686632,9.86444044138999,12.6541741956519,1825,1,"full_before_split","split_separate"
1826,"gamSpline",0.388423863821327,8.97882056759438,10.9877028915334,1826,1,"full_before_split","split_separate"
1827,"gamSpline",0.352412840065383,8.88372604170143,11.2319306093208,1827,1,"full_before_split","split_separate"
1828,"gamSpline",0.410385422201474,9.20757673515392,11.9956419018615,1828,1,"full_before_split","split_separate"
1829,"gamSpline",0.533036104846779,8.74976779727288,10.4906082055696,1829,1,"full_before_split","split_separate"
1830,"gamSpline",0.510003910797527,9.11423888592653,11.382473674128,1830,1,"full_before_split","split_separate"
1831,"gamSpline",0.373405936167275,9.10572807805328,11.1601956605982,1831,1,"full_before_split","split_separate"
1832,"gamSpline",0.226561161616905,11.56342625008,14.2279187472107,1832,1,"full_before_split","split_separate"
1833,"gamSpline",0.248268243293286,10.1273381286897,12.5564379325982,1833,1,"full_before_split","split_separate"
1834,"gamSpline",0.440111633436015,8.89623057128111,11.0608425224778,1834,1,"full_before_split","split_separate"
1835,"gamSpline",0.417051767528584,9.5518729876091,11.3111036490728,1835,1,"full_before_split","split_separate"
1836,"gamSpline",0.349318761493729,9.57098792149985,11.9612089031844,1836,1,"full_before_split","split_separate"
1837,"gamSpline",0.227199397949582,9.98094893507556,12.3928223890802,1837,1,"full_before_split","split_separate"
1838,"gamSpline",0.417580662020046,9.43778177772183,11.8104761090272,1838,1,"full_before_split","split_separate"
1839,"gamSpline",0.380924856804783,9.44217524262972,11.8756658067512,1839,1,"full_before_split","split_separate"
1840,"gamSpline",0.365859981183186,9.43333825765774,11.629004652837,1840,1,"full_before_split","split_separate"
1841,"gamSpline",0.279055519883802,9.25609009527031,11.3836672516808,1841,1,"full_before_split","split_separate"
1842,"gamSpline",0.341455469156208,9.12612327528221,11.2751870367444,1842,1,"full_before_split","split_separate"
1843,"gamSpline",0.412228104265138,9.43307772167818,12.0230851209772,1843,1,"full_before_split","split_separate"
1844,"gamSpline",0.362395984350552,9.8554147110988,12.2833201508559,1844,1,"full_before_split","split_separate"
1845,"gamSpline",0.37316247624219,9.07220719669802,11.6965856386065,1845,1,"full_before_split","split_separate"
1846,"gamSpline",0.390792179191135,9.45580018659187,11.577683284584,1846,1,"full_before_split","split_separate"
1847,"gamSpline",0.296403619018436,10.63736717113,13.3074308741933,1847,1,"full_before_split","split_separate"
1848,"gamSpline",0.392907367412335,9.24142705504384,11.7475900920511,1848,1,"full_before_split","split_separate"
1849,"gamSpline",0.327289065311211,10.0275982458144,12.4295802546431,1849,1,"full_before_split","split_separate"
1850,"gamSpline",0.348081181600804,9.71441082978424,12.1945564971279,1850,1,"full_before_split","split_separate"
1851,"gamSpline",0.428361043790822,9.6011032004765,11.7644926443248,1851,1,"full_before_split","split_separate"
1852,"gamSpline",0.323641021461864,10.6791208522014,13.0876386767876,1852,1,"full_before_split","split_separate"
1853,"gamSpline",0.341966388663591,10.1307455054794,12.291904796556,1853,1,"full_before_split","split_separate"
1854,"gamSpline",0.400895361742575,9.51334216857371,11.615166426766,1854,1,"full_before_split","split_separate"
1855,"gamSpline",0.368568260434736,10.05498794985,12.1927569691525,1855,1,"full_before_split","split_separate"
1856,"gamSpline",0.299403003903287,9.66685031317586,12.3834145231181,1856,1,"full_before_split","split_separate"
1857,"gamSpline",0.34397875198474,9.62917061045425,11.9834032234363,1857,1,"full_before_split","split_separate"
1858,"gamSpline",0.309904683049258,10.1212124329477,12.497403452318,1858,1,"full_before_split","split_separate"
1859,"gamSpline",0.337514706911827,9.90056132787509,12.3812176389862,1859,1,"full_before_split","split_separate"
1860,"gamSpline",0.318510255795741,10.8136791247329,13.3826396087104,1860,1,"full_before_split","split_separate"
1861,"gamSpline",0.379264509107011,9.80149334552776,12.4320160715085,1861,1,"full_before_split","split_separate"
1862,"gamSpline",0.353743370375513,9.59211570246456,12.4537924713819,1862,1,"full_before_split","split_separate"
1863,"gamSpline",0.433041771066407,9.15053439282678,11.0055567981329,1863,1,"full_before_split","split_separate"
1864,"gamSpline",0.387719590868639,9.86418473583202,12.3873818916753,1864,1,"full_before_split","split_separate"
1865,"gamSpline",0.4883937297152,9.20517772046328,11.3865751901758,1865,1,"full_before_split","split_separate"
1866,"gamSpline",0.342263097076676,10.3234647067983,12.5909426204085,1866,1,"full_before_split","split_separate"
1867,"gamSpline",0.289358178954947,10.6106895157747,13.1343878495092,1867,1,"full_before_split","split_separate"
1868,"gamSpline",0.45981289106852,8.8543200410243,10.5261852216385,1868,1,"full_before_split","split_separate"
1869,"gamSpline",0.350326369237033,10.114359535895,12.5533547310927,1869,1,"full_before_split","split_separate"
1870,"gamSpline",0.299855735797409,10.1944695014515,13.4858432255534,1870,1,"full_before_split","split_separate"
1871,"gamSpline",0.36878123025396,9.54846940604715,12.336857358947,1871,1,"full_before_split","split_separate"
1872,"gamSpline",0.322339597294812,10.1806025775349,12.2406866942696,1872,1,"full_before_split","split_separate"
1873,"gamSpline",0.378012754438585,9.16547508892942,11.3026025583641,1873,1,"full_before_split","split_separate"
1874,"gamSpline",0.429165672079041,9.34640643447832,11.4292224560276,1874,1,"full_before_split","split_separate"
1875,"gamSpline",0.214997442933205,9.82978466310745,12.0867217381085,1875,1,"full_before_split","split_separate"
1876,"gamSpline",0.411450319249,9.64322754028215,11.9076358573295,1876,1,"full_before_split","split_separate"
1877,"gamSpline",0.327136305091569,9.27631576557383,11.6469042712206,1877,1,"full_before_split","split_separate"
1878,"gamSpline",0.402120921683858,9.366238389913,11.1506854894328,1878,1,"full_before_split","split_separate"
1879,"gamSpline",0.393367848747533,9.5871357268424,11.5992697619238,1879,1,"full_before_split","split_separate"
1880,"gamSpline",0.378145079521391,9.42413331386173,12.2009968318619,1880,1,"full_before_split","split_separate"
1881,"gamSpline",0.311899491180238,10.0576137590554,12.1807558425622,1881,1,"full_before_split","split_separate"
1882,"gamSpline",0.403525905416268,9.00449771770254,11.1647539758266,1882,1,"full_before_split","split_separate"
1883,"gamSpline",0.342239766304805,9.525937533884,11.5465628260763,1883,1,"full_before_split","split_separate"
1884,"gamSpline",0.332931420518334,9.55742058540419,12.2629663891716,1884,1,"full_before_split","split_separate"
1885,"gamSpline",0.337196136287531,9.36310037546162,12.0907502824263,1885,1,"full_before_split","split_separate"
1886,"gamSpline",0.301793449792354,9.4503615624224,12.2608178362361,1886,1,"full_before_split","split_separate"
1887,"gamSpline",0.271185363584508,10.5427545675298,13.0518079520937,1887,1,"full_before_split","split_separate"
1888,"gamSpline",0.259015370927544,10.1065809163322,12.6088799820323,1888,1,"full_before_split","split_separate"
1889,"gamSpline",0.282369865234905,10.3005369047049,12.5157547577759,1889,1,"full_before_split","split_separate"
1890,"gamSpline",0.359886923209822,9.32381905929147,11.383163206675,1890,1,"full_before_split","split_separate"
1891,"gamSpline",0.373926792079969,10.2648136121612,12.5567814355451,1891,1,"full_before_split","split_separate"
1892,"gamSpline",0.373219571976655,9.3516067463204,11.9122981065939,1892,1,"full_before_split","split_separate"
1893,"gamSpline",0.342284664150705,9.67254171610534,12.4036956015267,1893,1,"full_before_split","split_separate"
1894,"gamSpline",0.330966638955738,9.58003147355832,12.491304574102,1894,1,"full_before_split","split_separate"
1895,"gamSpline",0.281401003943277,10.7269096885057,12.8356603261656,1895,1,"full_before_split","split_separate"
1896,"gamSpline",0.420145498618011,9.59260774523925,11.928525407751,1896,1,"full_before_split","split_separate"
1897,"gamSpline",0.272381570641693,10.4067979865442,12.6089171180819,1897,1,"full_before_split","split_separate"
1898,"gamSpline",0.346783951328531,9.48393677355052,11.7208794692276,1898,1,"full_before_split","split_separate"
1899,"gamSpline",0.399130915225023,9.63083624784194,11.7264424848317,1899,1,"full_before_split","split_separate"
1900,"gamSpline",0.462834660721233,8.38124931157811,10.7167750677633,1900,1,"full_before_split","split_separate"
1901,"gamSpline",0.291502734003654,9.85628142994634,11.995404754373,1901,1,"full_before_split","split_separate"
